"SEWER_SYSTEM_NAME","WDID","REG_MEAS_STATUS","MONTH_YEAR","CAT_1_2_3_SPILL_COUNT","NO_SPILLS..0.No.1.Yes.","NON_CAT1_LATERALS..0.No.1.Yes.","CAT_4_COUNT","CAT_4_VOLUME","CERTIFICATION_DATE","X"
"Home Garden Sanitary District CS","8SSO10577","Active","01-FEB-24",0,1,0,NA,NA,"03/04/2024",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-MAR-24",0,1,0,NA,NA,"04/17/2024",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-MAY-24",0,1,0,NA,NA,"06/03/2024",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-JUN-24",0,1,0,NA,NA,"07/08/2024",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-AUG-24",0,1,0,NA,NA,"09/05/2024",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-OCT-24",0,1,0,NA,NA,"11/04/2024",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-DEC-24",0,1,0,NA,NA,"01/06/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-JAN-25",0,1,0,NA,NA,"02/04/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-MAY-25",0,1,0,NA,NA,"06/03/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-SEP-25",0,1,0,NA,NA,"10/02/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-DEC-25",0,1,0,NA,NA,"01/08/2026",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-JAN-26",0,1,0,NA,NA,"02/02/2026",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Home Garden Sanitary District CS","8SSO10577","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-JUN-23",0,1,0,NA,NA,"02/23/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-JUL-23",0,1,0,NA,NA,"02/23/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-AUG-23",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-SEP-23",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-OCT-23",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-NOV-23",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-DEC-23",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-JAN-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-MAR-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-APR-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-MAY-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-JUN-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-JUL-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-AUG-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-SEP-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-OCT-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-NOV-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-DEC-24",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-FEB-25",0,1,0,NA,NA,"03/11/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-MAR-25",0,1,0,NA,NA,"03/11/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-MAY-25",0,1,0,NA,NA,"06/19/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-JUN-25",0,1,0,NA,NA,"07/15/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-AUG-25",1,NA,NA,NA,NA,"",NA
"Huntington Beach City CS","8SSO10578","Active","01-SEP-25",0,0,1,1,20,"10/06/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-OCT-25",0,1,0,NA,NA,"11/06/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-NOV-25",0,1,0,NA,NA,"12/11/2025",NA
"Huntington Beach City CS","8SSO10578","Active","01-DEC-25",0,1,0,NA,NA,"01/12/2026",NA
"Huntington Beach City CS","8SSO10578","Active","01-JAN-26",0,1,0,NA,NA,"02/05/2026",NA
"Huntington Beach City CS","8SSO10578","Active","01-FEB-26",0,1,0,NA,NA,"03/24/2026",NA
"Huntington Beach City CS","8SSO10578","Active","01-MAR-26",0,1,0,NA,NA,"04/08/2026",NA
"Huntington Beach City CS","8SSO10578","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-JUN-23",0,1,0,NA,NA,"07/27/2023",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-JUL-23",0,1,0,NA,NA,"08/30/2023",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-AUG-23",0,1,0,NA,NA,"09/28/2023",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-SEP-23",0,1,0,NA,NA,"10/26/2023",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-OCT-23",0,1,0,NA,NA,"11/30/2023",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-NOV-23",1,NA,NA,NA,NA,"",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-DEC-23",0,1,0,NA,NA,"01/30/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-JAN-24",0,1,0,NA,NA,"02/29/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-FEB-24",2,NA,NA,NA,NA,"",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-MAR-24",0,1,0,NA,NA,"04/29/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-APR-24",0,1,0,NA,NA,"05/29/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-MAY-24",0,1,0,NA,NA,"06/27/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-JUN-24",0,1,0,NA,NA,"07/25/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-JUL-24",0,1,0,NA,NA,"08/29/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-AUG-24",0,1,0,NA,NA,"09/30/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-SEP-24",0,1,0,NA,NA,"10/29/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-OCT-24",0,1,0,NA,NA,"11/27/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-NOV-24",0,1,0,NA,NA,"12/31/2024",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-DEC-24",0,1,0,NA,NA,"01/06/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-MAR-25",0,1,0,NA,NA,"04/07/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-APR-25",0,1,0,NA,NA,"05/06/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-JUL-25",0,1,0,NA,NA,"08/05/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-AUG-25",0,1,0,NA,NA,"09/15/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-SEP-25",0,1,0,NA,NA,"10/02/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-OCT-25",0,1,0,NA,NA,"11/04/2025",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-NOV-25",1,NA,NA,NA,NA,"",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-DEC-25",1,NA,NA,NA,NA,"",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-JAN-26",1,NA,NA,NA,NA,"",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Inland Empire Utilities Agency CS","8SSO10580","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-JUN-23",0,1,0,NA,NA,"07/05/2023",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-JUL-23",0,1,0,NA,NA,"08/07/2023",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-AUG-23",0,1,0,NA,NA,"09/05/2023",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-SEP-23",0,1,0,NA,NA,"10/03/2023",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-NOV-23",0,1,0,NA,NA,"12/04/2023",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-DEC-23",0,1,0,NA,NA,"01/03/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-FEB-24",0,1,0,NA,NA,"03/04/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-MAR-24",0,1,0,NA,NA,"04/01/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-APR-24",0,1,0,NA,NA,"05/02/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-MAY-24",0,1,0,NA,NA,"06/04/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-APR-25",1,NA,NA,NA,NA,"",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-MAY-25",0,NA,NA,NA,NA,"",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-JUN-25",0,1,0,NA,NA,"07/02/2025",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-JUL-25",0,1,0,NA,NA,"08/01/2025",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-DEC-25",0,1,0,NA,NA,"01/06/2026",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-JAN-26",0,1,0,NA,NA,"02/03/2026",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-MAR-26",1,NA,NA,NA,NA,"",NA
"Jurupa Community Services Dist CS","8SSO10582","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"La Habra City CS","8SSO10583","Active","01-JUN-23",1,NA,NA,NA,NA,"",NA
"La Habra City CS","8SSO10583","Active","01-JUL-23",0,NA,NA,NA,NA,"",NA
"La Habra City CS","8SSO10583","Active","01-AUG-23",0,1,0,NA,NA,"09/05/2023",NA
"La Habra City CS","8SSO10583","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"La Habra City CS","8SSO10583","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"La Habra City CS","8SSO10583","Active","01-NOV-23",0,1,0,NA,NA,"12/08/2023",NA
"La Habra City CS","8SSO10583","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"La Habra City CS","8SSO10583","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"La Habra City CS","8SSO10583","Active","01-FEB-24",0,1,0,NA,NA,"03/04/2024",NA
"La Habra City CS","8SSO10583","Active","01-MAR-24",0,1,0,NA,NA,"04/03/2024",NA
"La Habra City CS","8SSO10583","Active","01-APR-24",0,0,1,1,35,"05/01/2024",NA
"La Habra City CS","8SSO10583","Active","01-MAY-24",2,NA,NA,NA,NA,"",NA
"La Habra City CS","8SSO10583","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"La Habra City CS","8SSO10583","Active","01-JUL-24",0,1,0,NA,NA,"08/08/2024",NA
"La Habra City CS","8SSO10583","Active","01-AUG-24",0,1,0,NA,NA,"09/09/2024",NA
"La Habra City CS","8SSO10583","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"La Habra City CS","8SSO10583","Active","01-OCT-24",1,NA,NA,NA,NA,"",NA
"La Habra City CS","8SSO10583","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"La Habra City CS","8SSO10583","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"La Habra City CS","8SSO10583","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"La Habra City CS","8SSO10583","Active","01-FEB-25",0,1,0,NA,NA,"03/04/2025",NA
"La Habra City CS","8SSO10583","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"La Habra City CS","8SSO10583","Active","01-APR-25",1,NA,NA,NA,NA,"",NA
"La Habra City CS","8SSO10583","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"La Habra City CS","8SSO10583","Active","01-JUN-25",1,NA,NA,NA,NA,"",NA
"La Habra City CS","8SSO10583","Active","01-JUL-25",0,1,0,NA,NA,"08/07/2025",NA
"La Habra City CS","8SSO10583","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"La Habra City CS","8SSO10583","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"La Habra City CS","8SSO10583","Active","01-OCT-25",0,1,0,NA,NA,"11/05/2025",NA
"La Habra City CS","8SSO10583","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"La Habra City CS","8SSO10583","Active","01-DEC-25",0,1,0,NA,NA,"01/07/2026",NA
"La Habra City CS","8SSO10583","Active","01-JAN-26",0,1,0,NA,NA,"02/02/2026",NA
"La Habra City CS","8SSO10583","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"La Habra City CS","8SSO10583","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"La Habra City CS","8SSO10583","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-JUL-23",0,1,0,NA,NA,"08/03/2023",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-AUG-23",0,1,0,NA,NA,"09/07/2023",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-OCT-23",0,1,0,NA,NA,"11/29/2023",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-NOV-23",0,1,0,NA,NA,"12/04/2023",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-DEC-23",1,NA,NA,NA,NA,"",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-JAN-24",0,1,0,NA,NA,"02/05/2024",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-FEB-24",0,1,0,NA,NA,"05/07/2024",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-MAR-24",0,1,0,NA,NA,"04/04/2024",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-APR-24",0,1,0,NA,NA,"05/02/2024",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-MAY-24",0,1,0,NA,NA,"06/05/2024",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-JUN-24",0,NA,NA,NA,NA,"",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-AUG-24",0,1,0,NA,NA,"09/17/2024",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-SEP-24",0,1,0,NA,NA,"10/04/2024",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-OCT-24",0,1,0,NA,NA,"11/21/2024",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-NOV-24",0,1,0,NA,NA,"12/04/2024",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-DEC-24",0,NA,NA,NA,NA,"",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-JAN-25",0,1,0,NA,NA,"02/07/2025",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-MAR-25",0,NA,NA,NA,NA,"",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-APR-25",0,1,0,NA,NA,"05/07/2025",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-MAY-25",0,NA,NA,NA,NA,"",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-JUN-25",0,1,0,NA,NA,"07/09/2025",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-JUL-25",0,1,0,NA,NA,"10/03/2025",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-AUG-25",0,1,0,NA,NA,"10/03/2025",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-SEP-25",0,1,0,NA,NA,"10/03/2025",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-OCT-25",0,1,0,NA,NA,"12/04/2025",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-NOV-25",0,1,0,NA,NA,"12/04/2025",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-DEC-25",0,1,0,NA,NA,"01/06/2026",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-JAN-26",0,1,0,NA,NA,"02/10/2026",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-FEB-26",0,1,0,NA,NA,"03/30/2026",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-MAR-26",0,1,0,NA,NA,"04/02/2026",NA
"Lake Hemet MWD CS","8SSO10585","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Michelson WRP CS","8SSO10587","Active","01-JUN-23",0,1,0,NA,NA,"07/31/2023",NA
"Michelson WRP CS","8SSO10587","Active","01-JUL-23",0,1,0,NA,NA,"08/11/2023",NA
"Michelson WRP CS","8SSO10587","Active","01-AUG-23",0,1,0,NA,NA,"09/12/2023",NA
"Michelson WRP CS","8SSO10587","Active","01-SEP-23",0,1,0,NA,NA,"10/19/2023",NA
"Michelson WRP CS","8SSO10587","Active","01-OCT-23",0,1,0,NA,NA,"11/15/2023",NA
"Michelson WRP CS","8SSO10587","Active","01-NOV-23",0,1,0,NA,NA,"12/05/2023",NA
"Michelson WRP CS","8SSO10587","Active","01-DEC-23",0,1,0,NA,NA,"01/03/2024",NA
"Michelson WRP CS","8SSO10587","Active","01-JAN-24",0,1,0,NA,NA,"02/12/2024",NA
"Michelson WRP CS","8SSO10587","Active","01-FEB-24",1,NA,NA,NA,NA,"",NA
"Michelson WRP CS","8SSO10587","Active","01-MAR-24",1,NA,NA,NA,NA,"",NA
"Michelson WRP CS","8SSO10587","Active","01-APR-24",0,1,0,NA,NA,"05/23/2024",NA
"Michelson WRP CS","8SSO10587","Active","01-MAY-24",0,1,0,NA,NA,"06/26/2024",NA
"Michelson WRP CS","8SSO10587","Active","01-JUN-24",0,1,0,NA,NA,"07/31/2024",NA
"Michelson WRP CS","8SSO10587","Active","01-JUL-24",0,1,0,NA,NA,"08/09/2024",NA
"Michelson WRP CS","8SSO10587","Active","01-AUG-24",0,1,0,NA,NA,"10/02/2024",NA
"Michelson WRP CS","8SSO10587","Active","01-SEP-24",0,1,0,NA,NA,"10/14/2024",NA
"Michelson WRP CS","8SSO10587","Active","01-OCT-24",0,1,0,NA,NA,"11/30/2024",NA
"Michelson WRP CS","8SSO10587","Active","01-NOV-24",0,1,0,NA,NA,"12/30/2024",NA
"Michelson WRP CS","8SSO10587","Active","01-DEC-24",0,1,0,NA,NA,"01/31/2025",NA
"Michelson WRP CS","8SSO10587","Active","01-JAN-25",0,1,0,NA,NA,"02/13/2025",NA
"Michelson WRP CS","8SSO10587","Active","01-FEB-25",0,1,0,NA,NA,"03/07/2025",NA
"Michelson WRP CS","8SSO10587","Active","01-MAR-25",0,1,0,NA,NA,"04/30/2025",NA
"Michelson WRP CS","8SSO10587","Active","01-APR-25",0,1,0,NA,NA,"05/29/2025",NA
"Michelson WRP CS","8SSO10587","Active","01-MAY-25",1,NA,NA,NA,NA,"",NA
"Michelson WRP CS","8SSO10587","Active","01-JUN-25",0,NA,NA,NA,NA,"",NA
"Michelson WRP CS","8SSO10587","Active","01-JUL-25",0,1,0,NA,NA,"08/02/2025",NA
"Michelson WRP CS","8SSO10587","Active","01-AUG-25",0,1,0,NA,NA,"09/23/2025",NA
"Michelson WRP CS","8SSO10587","Active","01-SEP-25",0,1,0,NA,NA,"10/30/2025",NA
"Michelson WRP CS","8SSO10587","Active","01-OCT-25",0,1,0,NA,NA,"12/02/2025",NA
"Michelson WRP CS","8SSO10587","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Michelson WRP CS","8SSO10587","Active","01-DEC-25",0,1,0,NA,NA,"01/23/2026",NA
"Michelson WRP CS","8SSO10587","Active","01-JAN-26",0,1,0,NA,NA,"02/27/2026",NA
"Michelson WRP CS","8SSO10587","Active","01-FEB-26",0,1,0,NA,NA,"04/01/2026",NA
"Michelson WRP CS","8SSO10587","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Michelson WRP CS","8SSO10587","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Midway City SD CS","8SSO10588","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Midway City SD CS","8SSO10588","Active","01-JUL-23",0,1,0,NA,NA,"08/01/2023",NA
"Midway City SD CS","8SSO10588","Active","01-AUG-23",0,1,0,NA,NA,"09/01/2023",NA
"Midway City SD CS","8SSO10588","Active","01-SEP-23",0,1,0,NA,NA,"10/03/2023",NA
"Midway City SD CS","8SSO10588","Active","01-OCT-23",0,1,0,NA,NA,"11/02/2023",NA
"Midway City SD CS","8SSO10588","Active","01-NOV-23",0,1,0,NA,NA,"12/04/2023",NA
"Midway City SD CS","8SSO10588","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Midway City SD CS","8SSO10588","Active","01-JAN-24",0,1,0,NA,NA,"03/01/2024",NA
"Midway City SD CS","8SSO10588","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Midway City SD CS","8SSO10588","Active","01-MAR-24",0,1,0,NA,NA,"04/01/2024",NA
"Midway City SD CS","8SSO10588","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Midway City SD CS","8SSO10588","Active","01-MAY-24",0,1,0,NA,NA,"06/03/2024",NA
"Midway City SD CS","8SSO10588","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"Midway City SD CS","8SSO10588","Active","01-JUL-24",0,1,0,NA,NA,"08/05/2024",NA
"Midway City SD CS","8SSO10588","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Midway City SD CS","8SSO10588","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Midway City SD CS","8SSO10588","Active","01-OCT-24",0,1,0,NA,NA,"11/04/2024",NA
"Midway City SD CS","8SSO10588","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"Midway City SD CS","8SSO10588","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"Midway City SD CS","8SSO10588","Active","01-JAN-25",0,1,0,NA,NA,"02/06/2025",NA
"Midway City SD CS","8SSO10588","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Midway City SD CS","8SSO10588","Active","01-MAR-25",0,1,0,NA,NA,"04/02/2025",NA
"Midway City SD CS","8SSO10588","Active","01-APR-25",0,1,0,NA,NA,"05/05/2025",NA
